f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.7,tail_heavy,0.9,8,2.0,smart,0.3,3,4000,9.0,4.8959,4.1041,45.601,2739,2640,99,1261,0.7093,0.9639,1
0.7,tail_heavy,0.9,8,2.0,smart,0.3,4,4000,9.0,4.8639,4.1361,45.957,2767,2662,105,1233,0.702,0.9621,1
0.7,tail_heavy,0.9,8,2.0,smart,0.3,5,4000,9.0,4.8316,4.1684,46.315,2800,2684,116,1200,0.701,0.9586,1
0.7,tail_heavy,0.9,8,2.0,smart,0.3,6,4000,9.0,4.94,4.06,45.111,2733,2619,114,1267,0.6967,0.9583,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,0,4000,1.25,1.1205,0.1295,10.361,2849,2788,61,1151,0.7035,0.9786,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,1,4000,1.25,1.119,0.131,10.481,2836,2786,50,1164,0.6945,0.9824,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,2,4000,1.25,1.1226,0.1274,10.193,2774,2721,53,1226,0.6925,0.9809,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,3,4000,1.25,1.12,0.13,10.4,2818,2767,51,1182,0.705,0.9819,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,4,4000,1.25,1.1199,0.1301,10.411,2829,2777,52,1171,0.7007,0.9816,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,5,4000,1.25,1.1242,0.1258,10.067,2818,2743,75,1182,0.7007,0.9734,1
0.7,tail_heavy,0.95,0.25,0.5,smart,0.3,6,4000,1.25,1.1184,0.1316,10.525,2819,2781,38,1181,0.7043,0.9865,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,0,4000,1.25,1.1278,0.1222,9.776,2823,2767,56,1177,0.6967,0.9802,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,1,4000,1.25,1.1277,0.1223,9.787,2813,2757,56,1187,0.7023,0.9801,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,2,4000,1.25,1.1309,0.1191,9.527,2844,2776,68,1156,0.7017,0.9761,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,3,4000,1.25,1.1277,0.1223,9.788,2834,2780,54,1166,0.6983,0.9809,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,4,4000,1.25,1.1227,0.1273,10.182,2860,2815,45,1140,0.702,0.9843,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,5,4000,1.25,1.1248,0.1252,10.017,2803,2762,41,1197,0.702,0.9854,1
0.7,tail_heavy,0.95,0.25,1.0,smart,0.3,6,4000,1.25,1.1296,0.1204,9.631,2818,2758,60,1182,0.6933,0.9787,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,0,4000,1.25,1.1407,0.1093,8.744,2854,2798,56,1146,0.7095,0.9804,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,1,4000,1.25,1.133,0.117,9.363,2818,2777,41,1182,0.7065,0.9855,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,2,4000,1.25,1.1409,0.1091,8.725,2831,2778,53,1169,0.6985,0.9813,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,3,4000,1.25,1.1424,0.1076,8.609,2798,2743,55,1202,0.696,0.9803,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,4,4000,1.25,1.1324,0.1176,9.404,2836,2796,40,1164,0.7115,0.9859,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,5,4000,1.25,1.152,0.098,7.838,2825,2751,74,1175,0.7085,0.9738,1
0.7,tail_heavy,0.95,0.25,2.0,smart,0.3,6,4000,1.25,1.1485,0.1015,8.123,2752,2692,60,1248,0.6727,0.9782,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,0,4000,1.5,1.2372,0.2628,17.52,2800,2745,55,1200,0.7053,0.9804,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,1,4000,1.5,1.2394,0.2606,17.374,2772,2713,59,1228,0.7007,0.9787,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,2,4000,1.5,1.2346,0.2654,17.69,2794,2752,42,1206,0.7023,0.985,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,3,4000,1.5,1.2389,0.2611,17.408,2785,2727,58,1215,0.6913,0.9792,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,4,4000,1.5,1.2356,0.2644,17.628,2824,2761,63,1176,0.694,0.9777,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,5,4000,1.5,1.2379,0.2621,17.476,2790,2729,61,1210,0.6885,0.9781,1
0.7,tail_heavy,0.95,0.5,0.5,smart,0.3,6,4000,1.5,1.2385,0.2615,17.434,2838,2764,74,1162,0.6977,0.9739,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,0,4000,1.5,1.2381,0.2619,17.463,2871,2812,59,1129,0.7057,0.9794,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,1,4000,1.5,1.2473,0.2527,16.847,2752,2701,51,1248,0.69,0.9815,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,2,4000,1.5,1.2415,0.2585,17.236,2789,2742,47,1211,0.693,0.9831,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,3,4000,1.5,1.2426,0.2574,17.161,2803,2748,55,1197,0.6957,0.9804,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,4,4000,1.5,1.2419,0.2581,17.21,2824,2765,59,1176,0.7053,0.9791,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,5,4000,1.5,1.239,0.261,17.4,2831,2781,50,1169,0.7103,0.9823,1
0.7,tail_heavy,0.95,0.5,1.0,smart,0.3,6,4000,1.5,1.234,0.266,17.733,2820,2785,35,1180,0.7,0.9876,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,0,4000,1.5,1.2636,0.2364,15.758,2815,2746,69,1185,0.703,0.9755,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,1,4000,1.5,1.2494,0.2506,16.708,2849,2800,49,1151,0.7073,0.9828,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,2,4000,1.5,1.2551,0.2449,16.326,2814,2763,51,1186,0.705,0.9819,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,3,4000,1.5,1.2469,0.2531,16.872,2847,2802,45,1153,0.7003,0.9842,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,4,4000,1.5,1.2656,0.2344,15.627,2816,2745,71,1184,0.7043,0.9748,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,5,4000,1.5,1.2538,0.2462,16.417,2841,2787,54,1159,0.7065,0.981,1
0.7,tail_heavy,0.95,0.5,2.0,smart,0.3,6,4000,1.5,1.2559,0.2441,16.276,2749,2705,44,1251,0.6897,0.984,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,0,4000,2.0,1.4487,0.5513,27.566,2878,2832,46,1122,0.703,0.984,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,1,4000,2.0,1.4739,0.5261,26.305,2777,2719,58,1223,0.6927,0.9791,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,2,4000,2.0,1.4566,0.5434,27.171,2840,2789,51,1160,0.7075,0.982,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,3,4000,2.0,1.4632,0.5368,26.841,2816,2758,58,1184,0.6983,0.9794,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,4,4000,2.0,1.4561,0.5439,27.197,2838,2785,53,1162,0.7033,0.9813,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,5,4000,2.0,1.4613,0.5387,26.934,2812,2761,51,1188,0.6907,0.9819,1
0.7,tail_heavy,0.95,1,0.5,smart,0.3,6,4000,2.0,1.4675,0.5325,26.627,2794,2735,59,1206,0.6997,0.9789,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,0,4000,2.0,1.4608,0.5392,26.96,2851,2800,51,1149,0.7005,0.9821,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,1,4000,2.0,1.4652,0.5348,26.741,2832,2783,49,1168,0.7077,0.9827,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,2,4000,2.0,1.4763,0.5237,26.183,2795,2739,56,1205,0.6947,0.98,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,3,4000,2.0,1.48,0.52,26.0,2784,2724,60,1216,0.6907,0.9784,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,4,4000,2.0,1.4667,0.5333,26.666,2798,2748,50,1202,0.702,0.9821,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,5,4000,2.0,1.4626,0.5374,26.868,2842,2791,51,1158,0.6987,0.9821,1
0.7,tail_heavy,0.95,1,1.0,smart,0.3,6,4000,2.0,1.4621,0.5379,26.893,2847,2798,49,1153,0.7075,0.9828,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,0,4000,2.0,1.4884,0.5116,25.58,2806,2747,59,1194,0.693,0.979,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,1,4000,2.0,1.4688,0.5312,26.561,2843,2800,43,1157,0.7067,0.9849,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,2,4000,2.0,1.4807,0.5193,25.965,2809,2759,50,1191,0.6947,0.9822,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,3,4000,2.0,1.4763,0.5237,26.187,2852,2797,55,1148,0.7003,0.9807,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,4,4000,2.0,1.4901,0.5099,25.497,2809,2752,57,1191,0.6843,0.9797,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,5,4000,2.0,1.4776,0.5224,26.118,2856,2799,57,1144,0.7057,0.98,1
0.7,tail_heavy,0.95,1,2.0,smart,0.3,6,4000,2.0,1.4823,0.5177,25.887,2829,2776,53,1171,0.6983,0.9813,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,0,4000,3.0,1.9079,1.0921,36.402,2847,2789,58,1153,0.697,0.9796,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,1,4000,3.0,1.9346,1.0654,35.513,2787,2724,63,1213,0.6875,0.9774,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,2,4000,3.0,1.9279,1.0721,35.736,2784,2743,41,1216,0.6987,0.9853,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,3,4000,3.0,1.9214,1.0786,35.954,2826,2762,64,1174,0.7027,0.9774,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,4,4000,3.0,1.8971,1.1029,36.763,2864,2813,51,1136,0.7033,0.9822,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,5,4000,3.0,1.9431,1.0569,35.23,2775,2711,64,1225,0.6883,0.9769,1
0.7,tail_heavy,0.95,2,0.5,smart,0.3,6,4000,3.0,1.9045,1.0955,36.517,2855,2805,50,1145,0.7005,0.9825,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,0,4000,3.0,1.9146,1.0854,36.182,2869,2801,68,1131,0.7115,0.9763,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,1,4000,3.0,1.936,1.064,35.466,2771,2728,43,1229,0.6833,0.9845,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,2,4000,3.0,1.9136,1.0864,36.214,2844,2785,59,1156,0.7045,0.9793,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,3,4000,3.0,1.9466,1.0534,35.115,2776,2716,60,1224,0.689,0.9784,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,4,4000,3.0,1.9186,1.0814,36.048,2851,2785,66,1149,0.6985,0.9769,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,5,4000,3.0,1.912,1.088,36.266,2846,2800,46,1154,0.7013,0.9838,1
0.7,tail_heavy,0.95,2,1.0,smart,0.3,6,4000,3.0,1.9406,1.0594,35.313,2804,2746,58,1196,0.6913,0.9793,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,0,4000,3.0,1.9347,1.0653,35.509,2817,2768,49,1183,0.6953,0.9826,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,1,4000,3.0,1.9339,1.0661,35.537,2847,2787,60,1153,0.7015,0.9789,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,2,4000,3.0,1.9461,1.0539,35.13,2785,2736,49,1215,0.6983,0.9824,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,3,4000,3.0,1.9523,1.0477,34.923,2784,2726,58,1216,0.6917,0.9792,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,4,4000,3.0,1.9138,1.0862,36.206,2869,2818,51,1131,0.7147,0.9822,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,5,4000,3.0,1.9218,1.0782,35.941,2853,2801,52,1147,0.705,0.9818,1
0.7,tail_heavy,0.95,2,2.0,smart,0.3,6,4000,3.0,1.937,1.063,35.432,2829,2778,51,1171,0.7015,0.982,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,0,4000,5.0,2.8237,2.1763,43.525,2812,2767,45,1188,0.7087,0.984,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,1,4000,5.0,2.8088,2.1912,43.824,2864,2807,57,1136,0.7027,0.9801,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,2,4000,5.0,2.8015,2.1985,43.969,2860,2805,55,1140,0.7127,0.9808,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,3,4000,5.0,2.8607,2.1393,42.785,2761,2711,50,1239,0.6967,0.9819,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,4,4000,5.0,2.7824,2.2176,44.352,2886,2825,61,1114,0.7085,0.9789,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,5,4000,5.0,2.8148,2.1852,43.704,2838,2802,36,1162,0.7035,0.9873,1
0.7,tail_heavy,0.95,4,0.5,smart,0.3,6,4000,5.0,2.8274,2.1726,43.453,2819,2766,53,1181,0.7055,0.9812,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,0,4000,5.0,2.8204,2.1796,43.592,2822,2780,42,1178,0.7013,0.9851,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,1,4000,5.0,2.8431,2.1569,43.138,2809,2758,51,1191,0.703,0.9818,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,2,4000,5.0,2.8083,2.1917,43.834,2849,2799,50,1151,0.6997,0.9824,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,3,4000,5.0,2.8207,2.1793,43.585,2851,2793,58,1149,0.7067,0.9797,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,4,4000,5.0,2.8271,2.1729,43.459,2822,2771,51,1178,0.702,0.9819,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,5,4000,5.0,2.7913,2.2087,44.173,2857,2807,50,1143,0.7143,0.9825,1
0.7,tail_heavy,0.95,4,1.0,smart,0.3,6,4000,5.0,2.8088,2.1912,43.823,2857,2799,58,1143,0.7063,0.9797,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,0,4000,5.0,2.8462,2.1538,43.075,2824,2778,46,1176,0.692,0.9837,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,1,4000,5.0,2.8583,2.1417,42.834,2792,2746,46,1208,0.6947,0.9835,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,2,4000,5.0,2.8605,2.1395,42.789,2818,2760,58,1182,0.6865,0.9794,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,3,4000,5.0,2.8227,2.1773,43.547,2843,2794,49,1157,0.7093,0.9828,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,4,4000,5.0,2.8833,2.1167,42.334,2776,2723,53,1224,0.6877,0.9809,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,5,4000,5.0,2.812,2.188,43.76,2873,2810,63,1127,0.7103,0.9781,1
0.7,tail_heavy,0.95,4,2.0,smart,0.3,6,4000,5.0,2.8343,2.1657,43.315,2820,2780,40,1180,0.7027,0.9858,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,0,4000,9.0,4.5979,4.4021,48.913,2850,2803,47,1150,0.7077,0.9835,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,1,4000,9.0,4.5786,4.4214,49.126,2860,2798,62,1140,0.7212,0.9783,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,2,4000,9.0,4.668,4.332,48.133,2820,2768,52,1180,0.7053,0.9816,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,3,4000,9.0,4.6349,4.3651,48.501,2838,2783,55,1162,0.6987,0.9806,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,4,4000,9.0,4.671,4.329,48.1,2808,2758,50,1192,0.6927,0.9822,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,5,4000,9.0,4.5878,4.4122,49.024,2842,2801,41,1158,0.7083,0.9856,1
0.7,tail_heavy,0.95,8,0.5,smart,0.3,6,4000,9.0,4.6526,4.3474,48.305,2822,2773,49,1178,0.703,0.9826,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,0,4000,9.0,4.5641,4.4359,49.288,2872,2820,52,1128,0.7105,0.9819,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,1,4000,9.0,4.6357,4.3643,48.493,2837,2787,50,1163,0.7097,0.9824,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,2,4000,9.0,4.6118,4.3882,48.758,2844,2789,55,1156,0.7,0.9807,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,3,4000,9.0,4.6253,4.3747,48.608,2841,2776,65,1159,0.7035,0.9771,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,4,4000,9.0,4.7028,4.2972,47.746,2795,2735,60,1205,0.6937,0.9785,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,5,4000,9.0,4.6969,4.3031,47.812,2814,2747,67,1186,0.7,0.9762,1
0.7,tail_heavy,0.95,8,1.0,smart,0.3,6,4000,9.0,4.5986,4.4014,48.904,2855,2812,43,1145,0.7007,0.9849,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,0,4000,9.0,4.6742,4.3258,48.064,2800,2759,41,1200,0.7007,0.9854,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,1,4000,9.0,4.6606,4.3394,48.216,2812,2761,51,1188,0.6977,0.9819,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,2,4000,9.0,4.7226,4.2774,47.526,2801,2737,64,1199,0.699,0.9772,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,3,4000,9.0,4.6948,4.3052,47.836,2802,2752,50,1198,0.7075,0.9822,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,4,4000,9.0,4.6665,4.3335,48.15,2805,2765,40,1195,0.6983,0.9857,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,5,4000,9.0,4.7173,4.2827,47.585,2808,2748,60,1192,0.6947,0.9786,1
0.7,tail_heavy,0.95,8,2.0,smart,0.3,6,4000,9.0,4.7206,4.2794,47.549,2803,2732,71,1197,0.6945,0.9747,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,0,4000,1.25,1.1059,0.1441,11.526,2930,2930,0,1070,0.7135,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,1,4000,1.25,1.1067,0.1433,11.463,2908,2908,0,1092,0.7013,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,2,4000,1.25,1.1054,0.1446,11.564,2926,2926,0,1074,0.7133,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,3,4000,1.25,1.1069,0.1431,11.448,2904,2904,0,1096,0.703,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,4,4000,1.25,1.1049,0.1451,11.609,2929,2929,0,1071,0.7035,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,5,4000,1.25,1.1046,0.1454,11.633,2956,2956,0,1044,0.7095,1.0,1
0.7,tail_heavy,1.0,0.25,0.5,smart,0.3,6,4000,1.25,1.1058,0.1442,11.534,2939,2939,0,1061,0.7073,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,0,4000,1.25,1.1072,0.1428,11.428,2915,2915,0,1085,0.699,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,1,4000,1.25,1.1078,0.1422,11.38,2893,2893,0,1107,0.6903,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,2,4000,1.25,1.1046,0.1454,11.631,2955,2955,0,1045,0.7063,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,3,4000,1.25,1.1066,0.1434,11.472,2915,2915,0,1085,0.7043,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,4,4000,1.25,1.1065,0.1435,11.476,2920,2920,0,1080,0.7003,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,5,4000,1.25,1.1071,0.1429,11.43,2906,2906,0,1094,0.6973,1.0,1
0.7,tail_heavy,1.0,0.25,1.0,smart,0.3,6,4000,1.25,1.1068,0.1432,11.456,2907,2907,0,1093,0.6977,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,0,4000,1.25,1.1053,0.1447,11.578,2944,2944,0,1056,0.704,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,1,4000,1.25,1.1086,0.1414,11.314,2882,2882,0,1118,0.6967,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,2,4000,1.25,1.1075,0.1425,11.401,2889,2889,0,1111,0.699,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,3,4000,1.25,1.1081,0.1419,11.354,2888,2888,0,1112,0.6885,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,4,4000,1.25,1.1037,0.1463,11.705,2973,2973,0,1027,0.716,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,5,4000,1.25,1.1069,0.1431,11.449,2915,2915,0,1085,0.7033,1.0,1
0.7,tail_heavy,1.0,0.25,2.0,smart,0.3,6,4000,1.25,1.1086,0.1414,11.311,2876,2876,0,1124,0.6977,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,0,4000,1.5,1.216,0.284,18.934,2882,2882,0,1118,0.698,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,1,4000,1.5,1.2125,0.2875,19.164,2938,2938,0,1062,0.699,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,2,4000,1.5,1.2154,0.2846,18.972,2903,2903,0,1097,0.6933,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,3,4000,1.5,1.2132,0.2868,19.117,2910,2910,0,1090,0.6897,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,4,4000,1.5,1.2153,0.2847,18.982,2898,2898,0,1102,0.691,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,5,4000,1.5,1.2169,0.2831,18.872,2874,2874,0,1126,0.6913,1.0,1
0.7,tail_heavy,1.0,0.5,0.5,smart,0.3,6,4000,1.5,1.2161,0.2839,18.929,2891,2891,0,1109,0.6927,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,0,4000,1.5,1.2114,0.2886,19.24,2917,2917,0,1083,0.6943,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,1,4000,1.5,1.2127,0.2873,19.156,2935,2935,0,1065,0.7025,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,2,4000,1.5,1.2146,0.2854,19.029,2901,2901,0,1099,0.704,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,3,4000,1.5,1.2106,0.2894,19.294,2929,2929,0,1071,0.7027,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,4,4000,1.5,1.2171,0.2829,18.858,2871,2871,0,1129,0.6887,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,5,4000,1.5,1.2119,0.2881,19.204,2936,2936,0,1064,0.7053,1.0,1
0.7,tail_heavy,1.0,0.5,1.0,smart,0.3,6,4000,1.5,1.2112,0.2888,19.256,2934,2934,0,1066,0.712,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,0,4000,1.5,1.2131,0.2869,19.128,2911,2911,0,1089,0.6967,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,1,4000,1.5,1.2137,0.2863,19.086,2923,2923,0,1077,0.6985,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,2,4000,1.5,1.2168,0.2832,18.878,2904,2904,0,1096,0.6993,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,3,4000,1.5,1.2145,0.2855,19.035,2903,2903,0,1097,0.6965,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,4,4000,1.5,1.2144,0.2856,19.038,2898,2898,0,1102,0.7005,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,5,4000,1.5,1.2088,0.2912,19.415,2961,2961,0,1039,0.714,1.0,1
0.7,tail_heavy,1.0,0.5,2.0,smart,0.3,6,4000,1.5,1.2067,0.2933,19.557,2973,2973,0,1027,0.7113,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,0,4000,2.0,1.4256,0.5744,28.719,2932,2932,0,1068,0.7045,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,1,4000,2.0,1.4265,0.5735,28.673,2925,2925,0,1075,0.7023,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,2,4000,2.0,1.4311,0.5689,28.443,2888,2888,0,1112,0.6975,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,3,4000,2.0,1.4329,0.5671,28.355,2885,2885,0,1115,0.691,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,4,4000,2.0,1.4388,0.5612,28.062,2867,2867,0,1133,0.687,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,5,4000,2.0,1.4201,0.5799,28.993,2931,2931,0,1069,0.7137,1.0,1
0.7,tail_heavy,1.0,1,0.5,smart,0.3,6,4000,2.0,1.426,0.574,28.7,2908,2908,0,1092,0.6923,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,0,4000,2.0,1.437,0.563,28.151,2869,2869,0,1131,0.6847,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,1,4000,2.0,1.4354,0.5646,28.228,2861,2861,0,1139,0.6825,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,2,4000,2.0,1.4215,0.5785,28.925,2943,2943,0,1057,0.709,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,3,4000,2.0,1.4308,0.5692,28.459,2891,2891,0,1109,0.6985,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,4,4000,2.0,1.4253,0.5747,28.736,2926,2926,0,1074,0.695,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,5,4000,2.0,1.426,0.574,28.701,2908,2908,0,1092,0.7047,1.0,1
0.7,tail_heavy,1.0,1,1.0,smart,0.3,6,4000,2.0,1.4226,0.5774,28.87,2940,2940,0,1060,0.71,1.0,1
0.7,tail_heavy,1.0,1,2.0,smart,0.3,0,4000,2.0,1.4213,0.5787,28.936,2946,2946,0,1054,0.7175,1.0,1
